ID,Nombre,Edad,Ciudad,Puntaje,Fecha
1,Frank,25,Madrid,0.98,2024-01-01
2,Charlie,54,Bogotá,22.15,2024-01-02
3,Eve,34,Madrid,19.83,2024-01-03
4,Charlie,25,Buenos Aires,43.86,2024-01-04
5,Bob,64,Santiago,70.45,2024-01-05
6,Diana,61,México DF,80.34,2024-01-06
7,Charlie,47,México DF,86.63,2024-01-07
8,Diana,60,México DF,42.29,2024-01-08
9,Bob,60,Buenos Aires,47.73,2024-01-09
10,Bob,33,Madrid,39.86,2024-01-10
11,Alice,21,Buenos Aires,7.38,2024-01-11
12,Bob,38,Madrid,27.78,2024-01-12
13,Bob,51,Madrid,37.6,2024-01-13
14,Alice,57,Buenos Aires,20.08,2024-01-14
15,Alice,52,Madrid,61.16,2024-01-15
16,Bob,30,Santiago,88.39,2024-01-16
17,Diana,60,México DF,80.98,2024-01-17
18,Frank,44,Madrid,56.85,2024-01-18
19,Eve,25,Madrid,72.96,2024-01-19
20,Alice,58,Lima,48.9,2024-01-20
21,Alice,59,México DF,48.84,2024-01-21
22,Eve,46,México DF,64.33,2024-01-22
23,Bob,33,Bogotá,79.82,2024-01-23
24,Diana,60,Lima,84.9,2024-01-24
25,Charlie,63,México DF,82.83,2024-01-25
26,Eve,22,Lima,39.39,2024-01-26
27,Charlie,54,México DF,78.4,2024-01-27
28,Eve,57,Bogotá,45.37,2024-01-28
29,Alice,57,Buenos Aires,39.85,2024-01-29
30,Frank,59,Lima,98.2,2024-01-30
31,Alice,27,Lima,8.02,2024-01-31
32,Bob,32,Bogotá,42.53,2024-02-01
33,Diana,38,Madrid,94.59,2024-02-02
34,Eve,51,Buenos Aires,72.09,2024-02-03
35,Eve,39,Lima,44.95,2024-02-04
36,Eve,39,Buenos Aires,27.7,2024-02-05
37,Bob,26,Madrid,0.04,2024-02-06
38,Frank,43,Santiago,59.54,2024-02-07
39,Diana,30,Madrid,15.18,2024-02-08
40,Charlie,35,Bogotá,30.95,2024-02-09
41,Bob,18,Madrid,40.95,2024-02-10
42,Eve,40,México DF,31.6,2024-02-11
43,Alice,50,Madrid,70.23,2024-02-12
44,Diana,64,Madrid,68.47,2024-02-13
45,Charlie,48,Lima,49.26,2024-02-14
46,Frank,38,Bogotá,54.62,2024-02-15
47,Alice,40,México DF,86.53,2024-02-16
48,Diana,33,Buenos Aires,74.9,2024-02-17
49,Charlie,44,Bogotá,24.84,2024-02-18
50,Charlie,54,Santiago,25.22,2024-02-19
51,Charlie,55,México DF,49.75,2024-02-20
52,Frank,31,México DF,39.71,2024-02-21
53,Charlie,54,Lima,26.5,2024-02-22
54,Eve,64,Lima,33.59,2024-02-23
55,Diana,24,México DF,21.93,2024-02-24
56,Diana,29,Buenos Aires,39.09,2024-02-25
57,Frank,45,Buenos Aires,26.72,2024-02-26
58,Eve,20,Buenos Aires,99.87,2024-02-27
59,Eve,39,Santiago,2.32,2024-02-28
60,Frank,38,Madrid,51.04,2024-02-29
61,Diana,46,Bogotá,46.75,2024-03-01
62,Charlie,37,Madrid,38.9,2024-03-02
63,Alice,20,México DF,14.17,2024-03-03
64,Eve,44,Buenos Aires,4.72,2024-03-04
65,Diana,38,Santiago,98.98,2024-03-05
66,Bob,58,Buenos Aires,78.72,2024-03-06
67,Diana,50,México DF,43.98,2024-03-07
68,Charlie,47,Bogotá,67.14,2024-03-08
69,Frank,56,México DF,29.77,2024-03-09
70,Bob,58,México DF,43.7,2024-03-10
71,Charlie,26,Buenos Aires,85.08,2024-03-11
72,Eve,55,Buenos Aires,57.54,2024-03-12
73,Alice,40,Santiago,50.88,2024-03-13
74,Bob,40,Bogotá,86.17,2024-03-14
75,Eve,18,Lima,82.15,2024-03-15
76,Charlie,38,Buenos Aires,4.82,2024-03-16
77,Bob,49,Lima,41.21,2024-03-17
78,Bob,62,Buenos Aires,87.78,2024-03-18
79,Diana,43,Bogotá,52.48,2024-03-19
80,Eve,50,Santiago,71.09,2024-03-20
81,Frank,26,Santiago,99.0,2024-03-21
82,Bob,34,Madrid,22.46,2024-03-22
83,Alice,23,Buenos Aires,92.52,2024-03-23
84,Alice,63,México DF,67.98,2024-03-24
85,Diana,24,Bogotá,41.03,2024-03-25
86,Bob,24,Lima,29.23,2024-03-26
87,Diana,54,Buenos Aires,83.4,2024-03-27
88,Diana,22,Madrid,19.34,2024-03-28
89,Diana,50,Madrid,76.16,2024-03-29
90,Frank,27,Madrid,41.66,2024-03-30
91,Bob,34,Buenos Aires,92.2,2024-03-31
92,Bob,57,Santiago,62.61,2024-04-01
93,Charlie,45,Madrid,45.04,2024-04-02
94,Diana,64,México DF,84.0,2024-04-03
95,Diana,63,Lima,40.21,2024-04-04
96,Diana,39,Santiago,63.36,2024-04-05
97,Diana,38,Lima,58.98,2024-04-06
98,Alice,64,México DF,84.26,2024-04-07
99,Bob,49,Lima,20.57,2024-04-08
100,Diana,49,Madrid,43.51,2024-04-09
101,Bob,53,Madrid,88.37,2024-04-10
102,Eve,48,México DF,72.87,2024-04-11
103,Diana,23,Bogotá,60.25,2024-04-12
104,Bob,38,México DF,70.63,2024-04-13
105,Frank,52,México DF,28.64,2024-04-14
106,Charlie,31,Buenos Aires,42.3,2024-04-15
107,Diana,40,Buenos Aires,32.9,2024-04-16
108,Eve,59,Bogotá,92.51,2024-04-17
109,Diana,41,México DF,99.74,2024-04-18
110,Bob,47,Buenos Aires,86.47,2024-04-19
111,Frank,27,México DF,74.18,2024-04-20
112,Alice,22,Bogotá,88.66,2024-04-21
113,Frank,59,Buenos Aires,16.5,2024-04-22
114,Alice,47,Buenos Aires,50.45,2024-04-23
115,Frank,24,Lima,69.83,2024-04-24
116,Diana,23,Santiago,7.68,2024-04-25
117,Alice,25,Madrid,78.9,2024-04-26
118,Bob,43,México DF,17.93,2024-04-27
119,Frank,35,Bogotá,31.5,2024-04-28
120,Bob,53,México DF,67.09,2024-04-29
121,Alice,43,México DF,14.06,2024-04-30
122,Diana,53,México DF,64.74,2024-05-01
123,Frank,58,Bogotá,27.29,2024-05-02
124,Bob,21,Madrid,75.69,2024-05-03
125,Diana,30,México DF,43.26,2024-05-04
126,Eve,41,Santiago,88.25,2024-05-05
127,Frank,48,Buenos Aires,9.32,2024-05-06
128,Eve,39,Lima,12.31,2024-05-07
129,Bob,57,Madrid,0.96,2024-05-08
130,Eve,35,Madrid,1.76,2024-05-09
131,Eve,51,México DF,1.15,2024-05-10
132,Diana,40,Bogotá,81.45,2024-05-11
133,Eve,56,Madrid,52.77,2024-05-12
134,Diana,64,Lima,46.74,2024-05-13
135,Alice,54,Lima,68.61,2024-05-14
136,Frank,64,Santiago,87.02,2024-05-15
137,Eve,18,Santiago,88.16,2024-05-16
138,Eve,59,Bogotá,11.56,2024-05-17
139,Eve,37,México DF,50.05,2024-05-18
140,Eve,64,Lima,93.88,2024-05-19
141,Alice,42,Buenos Aires,2.11,2024-05-20
142,Alice,23,Lima,20.77,2024-05-21
143,Bob,47,Santiago,94.42,2024-05-22
